序号,名字,性别,时间,评论,点赞数,回复数
73,喵叽叽叽,女,2020-02-26 14:16:40,最近重看了一次md，感慨cm编剧真的厉害,5,1
74,yanxi511,保密,2020-02-26 01:56:25,没想到居然完结这么久还能长评分。,4,0
75,叶修只和我好,女,2020-02-25 16:16:52,9.2了发来贺电,3,0
76,顾漾黎,保密,2020-02-25 13:56:54,视美你是最棒的，期待新作。热爱全职,4,0
77,顾漾黎,保密,2020-02-25 13:56:05,永远的第一季，永远的荣耀,6,0
78,可食用安素菌,女,2020-02-25 00:27:13,9.2了！发来贺电,4,0
79,六月蒹葭,保密,2020-02-24 20:32:29,又刷完一遍后翻看评论区，看着看着就哭了，心里很难过也有愤慨。。。想起当初开播时的“盛况”，觉得那就是我的青春，我关于全职的梦的实现。虽然之后的全职不是视美制作了，但我也会去看，特别篇不是我所偏爱的模样，但也不算特别糟糕吧，所以我对彩铅有了期待，希望他们之后能做得更好。但是，看完全职电影后，觉得制作组没有尊重这些被许许多多人所喜爱的角色，他们只是在被消费。。。我不想全职最后变成一个面目全非的“大IP”,11,1
80,叫我阿良善良的良,男,2020-02-24 18:33:22,9.2了！3.2万人，不容易啊！,6,0
81,杰飞不非,保密,2020-02-24 16:32:47,我也想和叶修一样,3,0
82,镇魂-加图索,男,2020-02-24 15:13:22,9.2了！,6,0
83,君狸九,女,2020-02-24 14:35:45,复工上班啦～终于不用在家办公了。[打call],4,0
84,清铃叮当,保密,2020-02-24 14:10:57,乐哥生日快乐！！！,4,1
85,喵叽叽叽,女,2020-02-24 14:03:34,天啦一天没看居然9.2了！！狂喜乱舞[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆],6,0
86,秋泽白晞,保密,2020-02-24 11:19:44,啊啊啊啊啊9.2分了呜呜呜当初被各种刷低分真的意难平,8,2
87,是路路Lulu,保密,2020-02-24 09:15:01,打卡，你总算9.2了太感动了,3,0
88,祭忆三生,女,2020-02-23 00:09:07,2020，期待第二季，速度点吧，等了几年了！,1,0
89,帅小乾,保密,2020-02-22 00:03:02,哈哈哈考古,1,0
90,侯多多多多猴,女,2020-02-21 18:03:50,隔一阵子就会想起来回来看看，顺便贡献个评论[调皮],2,0
91,鹿鹿喵0104,女,2020-02-20 23:27:15,2020.02.20 隔离N刷！太好看了！,3,0
92,像蒲公英的灰尘,女,2020-02-20 23:16:51,又重温了一遍，虽然是第N遍了，但依旧喜欢[tv_微笑]  荣耀永不散场[小电视_太太喜欢],5,0
93,圣光打击,男,2020-02-20 17:39:46,好看极了（￣▽￣）,6,0
94,弑樱姬,女,2020-02-20 12:37:33,兴欣之火禁止拿来点烟~！[偷笑],1,0
95,人生之果,保密,2020-02-20 07:46:51,新冠肺炎时代前来考古,4,0
96,懒懒梦,男,2020-02-20 00:47:16,人呢，修仙ing(･∀･),2,0
97,林千纪,保密,2020-02-19 22:07:57,我居然现在才发现这么一部好番(｀・ω・´)(｀・ω・´)不过正好赶上第二季，期待！,4,2
98,包子拎着包子进来啦,保密,2020-02-19 13:45:57,假期日常打卡,1,0
99,醉饮夜光,保密,2020-02-19 07:58:43,回来瞄一眼[呲牙],2,0
100,图灵小up,男,2020-02-18 23:00:49,太好看了,4,2
101,图灵小up,男,2020-02-18 23:00:44,这是我见过评论最多的动漫，65万了,2,1
102,镇魂-加图索,男,2020-02-18 14:26:51,打卡,3,0
103,旧林Jerin,保密,2020-02-18 12:05:42,讲道理，你们知道黄少天的原型是笑笑吗姑娘们？就那个 秃头口嗨大叔，DNF抗韩剑圣,0,0
104,幻影の狐狸,保密,2020-02-18 01:55:40,国漫64位配音歌者为武汉唱响平凡英雄：av89763263,0,0
105,冥王星的眼泪5,保密,2020-02-17 22:17:29,又重刷了一遍全职第一季，真的好看，视美真的只要剧本好其实很会改编加讲故事，无论音乐还是分镜都恰到好处，很可惜第二季不是视美做的了。说实话从ova和电影彩铅的叙事能力我真的不满意，排除我不习惯的画风，我觉得彩铅不太会讲故事。第二季今年就要播了，希望他至少不要比第一季差。,6,0
106,BATU韩文清_v,保密,2020-02-17 19:37:02,今日迷惑，群里突然有个小伙伴说第一季在17年正式上架之前，在16年上架过两集但是后来再看的时候找不到了，就此事我跟他掰扯了半天[蛆音娘_疑问]讲道理要是真有这事不得惊动一大批全职粉么[蛆音娘_疑问]啊[tv_冷漠][tv_冷漠][tv_皱眉],3,2
107,某科学的张冰心,男,2020-02-17 17:35:59,怒吼天尊黄少天[偷笑][偷笑][偷笑],0,0
108,喵叽叽叽,女,2020-02-16 18:41:27,啥时候64.4万了？[呲牙],0,0
109,银翼之乌,保密,2020-02-15 23:39:41,好看，就完事。,2,0
110,叫我阿良善良的良,男,2020-02-15 23:04:57,加油！,2,0
111,只想拯救你的世界,男,2020-02-15 22:10:10,荣耀永不散场,2,0
112,宫本茂の名字,保密,2020-02-15 11:10:06,还是视美的画风好看 质量又高,6,0
113,书写开心一瞬间,保密,2020-02-15 07:02:35,[doge],0,0
114,岁朝江阁,女,2020-02-14 21:36:30,？为什么评分降了,0,4
115,小玖白踏悠,保密,2020-02-14 16:35:57,回十二区老家看看(｀・ω・´),3,0
116,包子拎着包子进来啦,保密,2020-02-14 15:45:00,视美真的挺会讲故事的,5,1
117,包子拎着包子进来啦,保密,2020-02-14 15:36:04,最近又把小说刷了一遍，听了有声小说和广播剧，然后又看了动画。想起2017年动画刚出来时的热情，那时好像也是这样，把完结好几年的小说又翻出来看了一遍。,6,0
118,祁绫kirin,女,2020-02-14 14:24:01,第二季是彩铅制作不是视美啊😂最好去特别篇或者第二季分区催好一些吧,4,1
119,动漫专栏,保密,2020-02-14 02:32:12,https://www.bilibili.com/read/cv3473868，看看结局,0,0
120,林小林der,保密,2020-02-14 00:52:59,十年荣耀，一如既往,1,0
121,你妹百花缭乱,男,2020-02-13 23:53:50,躺着怕长胖，玩手机坏眼睛，补番看不进去，电视台播的剧也很无聊，学又学不进去，我觉得我要精神失常了[呆][呆],3,1
122,镇魂-加图索,男,2020-02-13 14:04:37,我五级啦！,3,7
123,水鱼关,男,2020-02-13 02:30:22,[热词系列_打卡],1,0
124,叫我阿良善良的良,男,2020-02-12 19:04:33,溜达溜达,2,0
125,筱骁修,女,2020-02-12 11:48:31,虽然错过了最美好的2017年，但我依旧有幸可以遇见全职高手，遇见叶修！,5,0
126,北学人,男,2020-02-11 22:50:52,"记得全职开播1小时，腾讯b站服务器崩溃大家急不可待的模样。
记得开播当日追番百万的模样。
记得当天半夜3：30，评论区1分钟涨20+的模样。
记得凌晨4：00，有人问截图时间点，1分钟不到已经有人给了精确到秒的时间的模样。
记得每当有萌新入坑时，众多“水军”爆手速欢迎入坑的模样。
记得大家举报黑子谢绝毒奶的模样。
“举报，勿回”“多谢夸奖”“国动还有很多精品，全职担不起这么大的名号，谢谢”“举报x区xxxxx楼”“多谢指点。”“又卡9啦！”
那样温暖的评论区。

记得太多太多。
全职动画也经历了太多太多，或大或小，三次的二次的，黑的毒奶的。
从开播三天后的第7名，到如今的榜首。
从百万播放到千万播放。

如今，终将是暂时休赛。
大概是夏休期吧，给那些职业选手放个假。

最近发生了很多事，每个人看法都不同，但是，我们都是全职粉不是吗。所维护的都是一样的东西，叫做全职高手，叫做荣耀。吵架只会让不明真相的人看笑话甚至贬低全职粉丝的素质。有那几个心脏的战术大师在，我们这些粉丝们学不会心脏，也要尽可能机智。

荣耀，战队，选手，角色，永远不灭。
你我的巅峰荣耀，共同的传奇再临。
荣耀。
永不散场。",7,0
127,清铃叮当,保密,2020-02-11 22:38:53,常回家看看，来看看小十二（￣▽￣）,4,0
128,顾宁卿,女,2020-02-11 03:12:28,20200211表白全职高手第一季 刷了很多遍了 一点都不腻 [惊喜],5,0
129,清秋倾寒,保密,2020-02-10 21:27:33,为什么，都二月中旬了还没第二季,0,0
130,夏雪枫叶,男,2020-02-10 17:13:28,不是吹。。叶神这意识，要是出生在抗战时期，绝对又是一位李云龙哇。[蛆音娘_吃瓜群众][蛆音娘_吃瓜群众],8,0
131,懒懒梦,男,2020-02-10 11:15:00,我又来了(｀・ω・´),3,0
132,忧郁的叶修酱,女,2020-02-09 18:00:37,回顾我的青春,2,0
133,忧郁的叶修酱,女,2020-02-09 18:00:19,冒。,1,0
134,银白夜叉12138,女,2020-02-09 03:54:00,这真的是最热血的番了，我会追下去的，[2233娘_大哭][2233娘_卖萌],3,0
135,人活好不易请对我好点,保密,2020-02-08 22:54:46,第二季没有了？,1,1
136,许白朝露,女,2020-02-08 20:36:31,叶修的模样在我心中从未改变,2,0
137,许白朝露,女,2020-02-08 20:35:56,突然想念叶修了，回来看看,1,0
138,我要柠檬/,男,2020-02-08 19:59:18,就等第二季了！想看老魏和老叶拌嘴[滑稽],1,0
139,吃货到处都是,保密,2020-02-08 15:52:28,萌新报到,0,1
140,-夏目三三,女,2020-02-08 14:48:10,[热词系列_打卡],1,1
141,侯多多多多猴,女,2020-02-07 13:41:53,回来看看我亲爱的小十二[惊喜],2,0
142,爱好丶吸烟喝酒烫头,保密,2020-02-07 00:31:20,话不多说，好看[喜欢],4,0
143,查查不可一世,女,2020-02-06 18:55:15,十二区打卡[呲牙],2,0
144,狐仙是弟弟,保密,2020-02-06 16:02:12,休息一年？已经2020了也不见第二季,0,0
145,吃货and家人,男,2020-02-05 18:59:01,默默无闻黄少天,0,0
146,黄书婕,保密,2020-02-05 06:49:31,有生之年系列[嫌弃],0,0
147,6星夜6,保密,2020-02-04 21:41:35,啥时候更新第二季，希望快点更新,1,0
148,月光騎士的月光,男,2020-02-04 21:36:12,打卡打卡[老鼠],0,0
149,朱子安,男,2020-02-04 19:58:12,休息一年[滑稽]这都快四年了[吃瓜],3,0
150,诗逸゚,女,2020-02-04 18:41:59,[热词系列_奥力给],2,1
151,可食用安素菌,女,2020-02-03 18:00:42,冒泡(^・ω・^ ),2,5
152,懒懒梦,男,2020-02-03 14:47:47,[热词系列_打卡]我又来打卡了,3,0
153,柏苩,保密,2020-02-01 22:51:11,"求14：53后的bgm,找了将近一年半，没找到( ´_ゝ｀)",0,1
154,爱好丶吸烟喝酒烫头,保密,2020-02-01 17:35:28,十年荣耀，一如既往[酸了],2,0
155,锁心亭,女,2020-02-01 17:27:50,第二季什么时候演啊,0,0
156,小天大神,保密,2020-02-01 15:50:35,问一下？我准备补小说，该从第几章开始看？,0,4
157,楼时流水,保密,2020-01-31 18:12:21,"从此苏沐春夏冬，世间再无苏沐秋。
一朝神枪葬南山，苏家少年在不回。
醉卧沙场君莫笑，一叶落知天下秋。
一伞一笑风正暖，叶随秋去不知寒。
我相信
37场连胜定是最长情的告白。
你好啊，我叫苏沐秋，秋木苏的苏，沐雨橙
风的沐，一叶知秋的秋。",1,0
158,楼时流水,保密,2020-01-31 17:58:30,"Have you ever been to a place?
你是否去过一个地方？
It&#39;s called Zurich. 
那儿叫做苏黎世。
There are countless famous churches, 
那儿有无数著名的教堂，
and one that you do not know. 
和一个你所不知道的盛世。
You don&#39;t understand why it&#39;s my belief. 
你不会明白，那为什么会是我的信仰。
I know ten years Battle, 
我知道十年霸图，
Azurain&#39;s summers, 
蓝雨夏天，
Weeherbs becomes grassland，
微草成原，
Thunderclap convinced，
雷霆坚信，
Samsara unbeaten，
轮回不败。
Nihilum ghost,
虚空双鬼，
Blossoms blood scene，
百花血景，
301 degrees，
三零一度，
Mistyrain the strong team,
烟雨强队，
Wuthering ahead，
呼啸前进，
JusticeBlade first firendship，
义斩先义，
Praisage does not fall，
嘉世不倒，
Shinesheen is the king.
兴欣王者。
Whether you believe it or not,
无论你信与不信，
I have seen the glory of the flowery,
我确实见过繁花血景的狂傲，
the glory of the sword and the curse,
剑与诅咒的光辉，
the splendour of the ghost,
双鬼拍阵的华丽，
the tacit understanding of the crime, 
犯罪组合的默契，
the glory of the spear.
神枪战矛的荣耀。
It is the glory of their spirit,
那是他们的荣耀盛世，
it was my life&#39;s faith. 
那是我的一生信仰。
——if that boy&#39;s glory never strays.
——如果那个少年的荣耀永不散场。",1,0
159,懒懒梦,男,2020-01-31 11:57:37,(｀・ω・´),0,0
160,凛凛蝶桃桃酥,保密,2020-01-30 01:03:29,求，最后这段音乐是什么啊,0,3
161,时崎狂三的小葱饼干,女,2020-01-29 21:35:02,2020年啦，回来看看,9,5
162,小子夜1,保密,2020-01-28 21:57:31,好,1,0
163,喵叽叽叽,女,2020-01-28 17:27:44,boooooored[无语],1,1
164,拾秋以叶,保密,2020-01-28 12:39:28,新年好,1,0
165,晓柒OvO,男,2020-01-28 12:07:20,"十年荣耀，永不散场
期待第二季",1,0
166,包子桥的颓废时刻,女,2020-01-28 03:25:36,四刷完毕～希望第二季稳稳出场,3,2
167,岁月ぃ小埋,保密,2020-01-28 00:06:18,新年好,3,0
168,古道瘦马提饮烈酒,保密,2020-01-27 20:00:02,新年好，^ω^,3,0
169,轩逸睿泽,保密,2020-01-27 00:54:52,"我花了一个小时，翻到了2019.7.17的评论，在此庆幸一下我没看电影，电视剧只看了定妆照[笑哭]看电影的影评，刚开始怀疑那电影真的有差的那么夸张吗，后来emmm恐怕还真是 ((o(&gt;皿&lt;)o)) !!我TM。。。要笑着活下去[无语]

刚开始听说编剧是修伞同人写手＋叶黑的时候我是不信的，修伞写手还能是叶黑？？这不科学！而且就算他是同人cp写手，写电影剧本总不能明目张胆夹带私货黑叶神吧？后来看了盗版（就是那种录下来的，我知道这不对-_-||）才发现。。这位编剧亲亲我有点小看你了耶。然后我愉快的找到了结束糟糕心情的方法:把电影看成重名故事，然后成功自我催眠[笑哭][笑哭][笑哭][笑哭]

大半夜的感慨一下，我现在有点难受。我真的觉得就算全职一直停留在第一季完结第二季永远咕咕咕都比现在强[大哭][大哭]电影电视剧和ooc同人真的把我逼疯了！！！蝴蝶蓝大大你的书写的真好，微博就。。对不起我可能真的过分格式化叶神了，我过度解读原著，我不理解作者，我助纣为虐[大哭][大哭][大哭][大哭][大哭]但是我真的不喜欢那个叶神啊！我真的不想接受那样的叶神！我对不起作者但是我真的想对得起自己的良心！可能当年的叶神真的就是那样，但是我真的有点没办法一下接受[大哭]卧槽我tm大半夜在屋里哭成傻╳",0,27
170,叫我阿良善良的良,男,2020-01-26 17:12:46,新年好,2,3
171,千钟可儿江,保密,2020-01-26 00:16:41,全职高手动画现在是原著哪一章,0,1
172,千钟可儿江,保密,2020-01-26 00:16:18,全职高手动画现在是原著哪一章啊,0,1
173,千钟可儿江,保密,2020-01-26 00:15:52,全职高手动画现在是原著哪一章啊？,0,0
174,空条茸茸_,保密,2020-01-25 22:51:13,打开 永远爱叶修,0,0
175,叶修的下限V,女,2020-01-25 19:22:57,"新年快乐呀～
过年期间尽量宅在家里不要出去啦
争做新一代惜命军主力！！！",3,0
176,索克今天学习了吗,保密,2020-01-25 19:04:17,老腊肉们新年快乐呀！注意身体健康！祝各位鼠年大吉，学业有成，工作顺利！,4,0
177,熠芜逯戡,保密,2020-01-25 16:44:01,AV84655241,0,0
178,索克今天学习了吗,保密,2020-01-25 16:33:55,大家新年快乐！,3,0
179,懒懒梦,男,2020-01-25 00:18:56,新年快乐大家(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ(°∀°)ﾉ,3,0
180,-夏目三三,女,2020-01-25 00:00:47,新年快乐！,4,1
181,美好的次元残酷的世界,保密,2020-01-24 22:09:27,全职这么火的,1,2
182,食人鱼103893188,男,2020-01-24 18:28:36,除夕快乐，吃好年夜饭，阖家团圆,2,0
183,懒懒梦,男,2020-01-24 11:25:09,蹲守小十二的可怜懒懒(〜￣△￣)〜,4,8
184,国家队-周泽楷,保密,2020-01-24 00:18:51,新年阔落,6,0
185,喵叽叽叽,女,2020-01-24 00:06:37,大家要小心，不要被感染了，宅家里吧,2,0
186,懒懒梦,男,2020-01-23 22:07:39,打卡我又来了,0,0
187,索克今天学习了吗,保密,2020-01-22 22:11:59,明天开始重新刷了！全职第一季，我回来了哈哈哈哈哈哈哈哈哈,7,1
188,索克今天学习了吗,保密,2020-01-22 22:09:15,哎呀呀，好久不见呀！,3,1
189,懒懒梦,男,2020-01-22 22:02:35,(=・ω・=),1,0
190,逃避有用但是可耻,保密,2020-01-22 12:38:42,"有没有组队开会员的
（活动组队开会员，买一送一）",0,0
191,哔哩哔哩447,男,2020-01-21 00:41:55,全职第二季什么时候？,0,1
192,泉水清香艾草芬芳,男,2020-01-20 19:55:34,最近想补死亡笔记，有谁有高清资源吗[酸了][酸了][酸了],1,1
193,包子拎着包子进来啦,保密,2020-01-20 14:11:17,小十二，我想你了,4,1
194,艾乐卟,保密,2020-01-20 12:04:16,全职是起点男频文……叶神肯定是直男啊……修橙那么亲密……没有爱情不可能的吧……谁家义妹还能靠肩膀……说话还那么黏糊糊的……,5,5
195,懒懒梦,男,2020-01-19 18:23:44,我又来了(°∀°)ﾉ,3,0
196,吟愿与,保密,2020-01-19 11:06:46,(=・ω・=)中午好,2,0
197,叫我阿良善良的良,男,2020-01-19 01:49:11,还有我的镇魂街，绘梦喜欢玩尬的，艾尔平方是真的沙雕。汉化日记锻炼新人导演是有胆识，镇魂街卢李怎么敢放手，本来第一季就有不足，还敢换人做魔改续作[笑哭]说实话，重制版我不看好，下架这几集重做我觉得才能圆回来。下架重做是有点口气嚣张，但真的前几集拉夸，重置不大改的话也好不了多少，就算下篇打斗牛皮了，文戏的能力又回来了，但也救不了前五集的尴尬，观感断裂，怎么圆[喜极而泣],2,7
198,叫我阿良善良的良,男,2020-01-19 01:44:03,有一说一，绘梦你还是玩原创吧，说不定又出来一个凸变1[滑稽]别改漫画了真的，一人之下罗天大醮，狐妖南国篇做的还不闹心吗[响指]接的活那么多，已经不是生存不生存的问题了，是胃口真有那么大吗？打算献祭几个ip233动态漫画比动画好看不奇怪，关键我一个动画党能产生这样的感觉，是真不容易[吃瓜]有看大王不高兴的吗，可以尝试看看旁边的动态漫画版[喜极而泣],3,5
199,第一款bb机,男,2020-01-18 23:53:37,全职第一季 才9.1分   啧啧 这要在少1分就变不及格了。[支持],0,1
200,若干若,保密,2020-01-18 21:21:18,可怜我沈剑心评论区看的跟pvp现场，这年头嗑cp，真不好嗑( ´_ゝ｀),0,3
201,EJBLVVV,女,2020-01-18 06:32:43,3年了还没回来,0,0
202,懒懒梦,男,2020-01-18 01:46:48,所以说小十二腊肉们呢(〜￣△￣)〜,2,2
203,科技号,男,2020-01-18 00:03:58,2020了,1,0
204,门下晚生,男,2020-01-17 16:08:37,提前给大家拜个早年～希望新年能抽到扬州炒饭[2233娘_大笑],2,2
205,小的狗狗,保密,2020-01-17 16:04:09,嗯啊,1,0
206,小的狗狗,保密,2020-01-17 16:04:00,嗯,1,0
207,懒懒梦,男,2020-01-17 12:43:56,(｀・ω・´),1,0
208,鬼之毅,男,2020-01-17 11:35:46,我天，60多万评论[热词系列_吹爆],1,0
209,犹抱有弦琴,女,2020-01-16 10:35:50,回来啦,1,0
210,用心做CG用脚做游戏,男,2020-01-16 02:01:02,快3年了[捂脸]再不回来，我打你哦,2,1
211,小玖白踏悠,保密,2020-01-14 00:21:44,放假了(｀・ω・´),3,0
212,朕咬死你,保密,2020-01-13 23:50:18,晚好|･ω･｀),4,3
213,懒懒梦,男,2020-01-13 08:24:55,我又来了[tv_doge],2,0
214,齁的要死的胖咸鱼,保密,2020-01-12 18:43:59,镇魂街快跌六了，真的是不应该[大哭],3,3
215,逸迩烦,男,2020-01-11 20:50:28,好久没来啦(=・ω・=),4,0
216,凉城Al恰老魚,保密,2020-01-11 16:53:28,国漫又进一步，2020最新国漫导视：av82025653,3,0
217,门下晚生,男,2020-01-11 12:43:53,水一水～,2,0
218,懒懒梦,男,2020-01-10 22:49:41,飘啊飘，水啊水(〜￣△￣)〜,3,4
219,断香残酒丶,保密,2020-01-10 22:45:53,第一赛季打的皇风啊我皇风不要面子的啊,2,0
220,叫我阿良善良的良,男,2020-01-10 21:14:20,不知道五年后，还会这么喜欢动画吗，还会来12区留言吗,4,0
221,齁的要死的胖咸鱼,保密,2020-01-10 14:44:35,截止到现在，国动其他两部一看就是炮灰，但镇魂街怎么也沦落到炮灰?希望第四集给点力，或者这周六停更改一下也还有救。,0,5
222,叫我阿良善良的良,男,2020-01-10 00:59:44,九头身是个什么说法,0,0
